datetime,temperature
2018-06-04 18:57,70.4
2018-06-04 18:58,70.4
2018-06-04 18:59,70.4
2018-06-04 19:00,70.2
2018-06-04 19:01,70.4
2018-06-04 19:02,70.4
2018-06-04 19:03,70.2
2018-06-04 19:04,70.4
2018-06-04 19:05,70.4
2018-06-04 19:06,70.4
2018-06-04 19:07,70.4
2018-06-04 19:08,70.4
2018-06-04 19:09,70.5
2018-06-04 19:10,70.4
2018-06-04 19:11,70.4
2018-06-04 19:12,70.5
2018-06-04 19:13,70.5
2018-06-04 19:14,70.4
2018-06-04 19:15,70.5
2018-06-04 19:16,70.5
2018-06-04 19:17,70.5
2018-06-04 19:18,70.6
2018-06-04 19:19,70.5
2018-06-04 19:20,70.5
2018-06-04 19:21,70.5
2018-06-04 19:22,70.5
2018-06-04 19:23,70.5
2018-06-04 19:24,70.6
2018-06-04 19:25,70.6
2018-06-04 19:26,70.6
2018-06-04 19:27,70.6
2018-06-04 19:28,70.6
2018-06-04 19:29,70.6
2018-06-04 19:30,70.6
2018-06-04 19:31,70.6
2018-06-04 19:32,70.6
2018-06-04 19:33,70.6
2018-06-04 19:34,70.6
2018-06-04 19:35,70.7
2018-06-04 19:36,70.6
2018-06-04 19:37,70.6
2018-06-04 19:38,70.6
2018-06-04 19:39,70.7
2018-06-04 19:40,70.8
2018-06-04 19:41,70.6
2018-06-04 19:42,70.7
2018-06-04 19:43,70.8
2018-06-04 19:44,70.7
2018-06-04 19:45,70.7
2018-06-04 19:46,70.8
2018-06-04 19:47,70.8
2018-06-04 19:48,70.7
2018-06-04 19:49,70.8
2018-06-04 19:50,70.8
2018-06-04 19:51,70.8
2018-06-04 19:52,70.8
2018-06-04 19:53,70.8
2018-06-04 19:54,70.9
2018-06-04 19:55,70.9
2018-06-04 19:56,70.8
2018-06-04 19:57,70.9
2018-06-04 19:58,70.9
2018-06-04 19:59,70.8
2018-06-04 20:00,70.9
2018-06-04 20:01,70.9
2018-06-04 20:02,70.9
2018-06-04 20:03,70.9
2018-06-04 20:04,70.9
2018-06-04 20:05,70.9
2018-06-04 20:06,71.0
2018-06-04 20:07,70.9
2018-06-04 20:08,70.9
2018-06-04 20:09,71.0
2018-06-04 20:10,70.9
2018-06-04 20:11,71.0
2018-06-04 20:12,71.0
2018-06-04 20:13,71.0
2018-06-04 20:14,70.9
2018-06-04 20:15,71.0
2018-06-04 20:16,71.0
2018-06-04 20:17,71.0
2018-06-04 20:18,71.0
2018-06-04 20:19,71.0
2018-06-04 20:20,71.0
2018-06-04 20:21,71.0
2018-06-04 20:22,71.2
2018-06-04 20:23,71.0
2018-06-04 20:24,71.2
2018-06-04 20:25,71.0
2018-06-04 20:26,71.0
2018-06-04 20:27,71.0
2018-06-04 20:28,71.0
2018-06-04 20:29,71.0
2018-06-04 20:30,71.0
2018-06-04 20:31,71.0
2018-06-04 20:32,71.0
2018-06-04 20:33,71.2
2018-06-04 20:34,71.2
2018-06-04 20:35,71.2
2018-06-04 20:36,71.2
2018-06-04 20:37,71.2
2018-06-04 20:38,71.2
2018-06-04 20:39,71.2
2018-06-04 20:40,71.0
2018-06-04 20:41,71.2
2018-06-04 20:42,71.2
2018-06-04 20:43,71.3
2018-06-04 20:44,71.2
2018-06-04 20:45,71.2
2018-06-04 20:46,71.2
2018-06-04 20:47,71.2
2018-06-04 20:48,71.2
2018-06-04 20:49,71.3
2018-06-04 20:50,71.3
2018-06-04 20:51,71.2
2018-06-04 20:52,71.2
2018-06-04 20:53,71.2
2018-06-04 20:54,71.3
2018-06-04 20:55,71.3
2018-06-04 20:56,71.2
2018-06-04 20:57,71.3
2018-06-04 20:58,71.2
2018-06-04 20:59,71.3
2018-06-04 21:00,71.3
2018-06-04 21:01,71.3
2018-06-04 21:02,71.4
2018-06-04 21:03,71.3
2018-06-04 21:04,71.3
2018-06-04 21:05,71.3
2018-06-04 21:06,71.3
2018-06-04 21:07,71.3
2018-06-04 21:08,71.3
2018-06-04 21:09,71.3
2018-06-04 21:10,71.4
2018-06-04 21:11,71.3
2018-06-04 21:12,71.3
2018-06-04 21:13,71.4
2018-06-04 21:14,71.3
2018-06-04 21:15,71.4
2018-06-04 21:16,71.4
2018-06-04 21:17,71.5
2018-06-04 21:18,71.4
2018-06-04 21:19,71.4
2018-06-04 21:20,71.4
2018-06-04 21:21,71.5
2018-06-04 21:23,71.4
2018-06-04 21:24,71.4
2018-06-04 21:25,71.4
2018-06-04 21:26,71.4
2018-06-04 21:27,71.4
2018-06-04 21:28,71.4
2018-06-04 21:29,71.4
2018-06-04 21:30,71.4
2018-06-04 21:31,71.4
2018-06-04 21:32,71.4
2018-06-04 21:33,71.4
2018-06-04 21:34,71.4
2018-06-04 21:35,71.4
2018-06-04 21:36,71.4
2018-06-04 21:37,71.4
2018-06-04 21:38,71.4
2018-06-04 21:39,71.4
2018-06-04 21:40,71.4
2018-06-04 21:41,71.4
2018-06-04 21:42,71.4
2018-06-04 21:43,71.4
2018-06-04 21:44,71.4
2018-06-04 21:45,71.5
2018-06-04 21:46,71.4
2018-06-04 21:47,71.4
2018-06-04 21:48,71.4
2018-06-04 21:49,71.3
2018-06-04 21:50,71.4
2018-06-04 21:51,71.4
2018-06-04 21:52,71.4
2018-06-04 21:53,71.4
2018-06-04 21:54,71.4
2018-06-04 21:55,71.4
2018-06-04 21:56,71.4
2018-06-04 21:57,71.4
2018-06-04 21:58,71.4
2018-06-04 21:59,71.5
2018-06-04 22:00,71.4
2018-06-04 22:01,71.5
2018-06-04 22:02,71.4
2018-06-04 22:03,71.4
2018-06-04 22:04,71.5
2018-06-04 22:05,71.4
2018-06-04 22:06,71.5
2018-06-04 22:07,71.5
2018-06-04 22:08,71.4
2018-06-04 22:09,71.5
2018-06-04 22:10,71.4
2018-06-04 22:11,71.5
2018-06-04 22:12,71.5
2018-06-04 22:13,71.5
2018-06-04 22:14,71.5
2018-06-04 22:15,71.5
2018-06-04 22:16,71.4
2018-06-04 22:17,71.5
2018-06-04 22:18,71.4
2018-06-04 22:19,71.5
2018-06-04 22:20,71.5
2018-06-04 22:21,71.5
2018-06-04 22:22,71.5
2018-06-04 22:23,71.5
2018-06-04 22:24,71.5
2018-06-04 22:25,71.5
2018-06-04 22:26,71.5
2018-06-04 22:27,71.4
2018-06-04 22:28,71.5
2018-06-04 22:29,71.5
2018-06-04 22:30,71.6
2018-06-04 22:31,71.5
2018-06-04 22:32,71.5
2018-06-04 22:33,71.5
2018-06-04 22:34,71.5
2018-06-04 22:35,71.5
2018-06-04 22:36,71.5
2018-06-04 22:37,71.5
2018-06-04 22:38,71.6
2018-06-04 22:39,71.5
2018-06-04 22:40,71.5
2018-06-04 22:41,71.6
2018-06-04 22:42,71.5
2018-06-04 22:43,71.5
2018-06-04 22:44,71.6
2018-06-04 22:45,71.6
2018-06-04 22:46,71.6
2018-06-04 22:47,71.5
2018-06-04 22:48,71.6
2018-06-04 22:49,71.5
2018-06-04 22:50,71.6
2018-06-04 22:51,71.5
2018-06-04 22:52,71.6
2018-06-04 22:53,71.5
2018-06-04 22:54,71.5
2018-06-04 22:55,71.6
2018-06-04 22:56,71.5
2018-06-04 22:57,71.5
2018-06-04 22:58,71.6
2018-06-04 22:59,71.5
2018-06-04 23:00,71.6
2018-06-04 23:01,71.6
2018-06-04 23:02,71.6
2018-06-04 23:03,71.6
2018-06-04 23:04,71.6
2018-06-04 23:05,71.6
2018-06-04 23:06,71.6
2018-06-04 23:07,71.6
2018-06-04 23:08,71.6
2018-06-04 23:09,71.6
2018-06-04 23:10,71.6
2018-06-04 23:11,71.6
2018-06-04 23:12,71.6
2018-06-04 23:13,71.6
2018-06-04 23:14,71.6
2018-06-04 23:15,71.6
2018-06-04 23:16,71.6
2018-06-04 23:17,71.6
2018-06-04 23:18,71.6
2018-06-04 23:19,71.6
2018-06-04 23:20,71.6
2018-06-04 23:21,71.6
2018-06-04 23:22,71.6
2018-06-04 23:23,71.6
2018-06-04 23:24,71.6
2018-06-04 23:25,71.6
2018-06-04 23:26,71.6
2018-06-04 23:27,71.5
2018-06-04 23:28,71.6
2018-06-04 23:29,71.5
2018-06-04 23:30,71.6
2018-06-04 23:31,71.6
2018-06-04 23:32,71.6
2018-06-04 23:33,71.6
2018-06-04 23:34,71.6
2018-06-04 23:35,71.6
2018-06-04 23:36,71.6
2018-06-04 23:37,71.6
2018-06-04 23:38,71.6
2018-06-04 23:39,71.6
2018-06-04 23:40,71.7
2018-06-04 23:41,71.7
2018-06-04 23:42,71.6
2018-06-04 23:43,71.6
2018-06-04 23:44,71.6
2018-06-04 23:45,71.6
2018-06-04 23:46,71.6
2018-06-04 23:47,71.6
2018-06-04 23:48,71.6
2018-06-04 23:49,71.6
2018-06-04 23:50,71.6
2018-06-04 23:51,71.6
2018-06-04 23:52,71.7
2018-06-04 23:53,71.6
2018-06-04 23:54,71.6
2018-06-04 23:55,71.6
2018-06-04 23:56,71.6
2018-06-04 23:57,71.6
2018-06-04 23:58,71.6
2018-06-04 23:59,71.7
2018-06-05 00:00,71.6
2018-06-05 00:01,71.6
2018-06-05 00:02,71.6
2018-06-05 00:03,71.7
2018-06-05 00:04,71.7
2018-06-05 00:05,71.7
2018-06-05 00:06,71.7
2018-06-05 00:07,71.6
2018-06-05 00:08,71.6
2018-06-05 00:09,71.7
2018-06-05 00:10,71.6
2018-06-05 00:11,71.6
2018-06-05 00:12,71.6
2018-06-05 00:13,71.7
2018-06-05 00:14,71.6
2018-06-05 00:15,71.6
2018-06-05 00:16,71.6
2018-06-05 00:17,71.6
2018-06-05 00:18,71.6
2018-06-05 00:19,71.6
2018-06-05 00:20,71.7
2018-06-05 00:21,71.6
2018-06-05 00:22,71.5
2018-06-05 00:23,71.7
2018-06-05 00:24,71.6
2018-06-05 00:25,71.7
2018-06-05 00:26,71.7
2018-06-05 00:27,71.7
2018-06-05 00:28,71.6
2018-06-05 00:29,71.5
2018-06-05 00:30,71.7
2018-06-05 00:31,71.7
2018-06-05 00:32,71.6
2018-06-05 00:33,71.7
2018-06-05 00:34,71.6
2018-06-05 00:35,71.6
2018-06-05 00:36,71.5
2018-06-05 00:37,71.6
2018-06-05 00:38,71.5
2018-06-05 00:39,71.6
2018-06-05 00:40,71.6
2018-06-05 00:41,71.6
2018-06-05 00:42,71.6
2018-06-05 00:43,71.5
2018-06-05 00:44,71.6
2018-06-05 00:45,71.6
2018-06-05 00:46,71.7
2018-06-05 00:47,71.5
2018-06-05 00:48,71.6
2018-06-05 00:49,71.7
2018-06-05 00:50,71.6
2018-06-05 00:51,71.6
2018-06-05 00:52,71.6
2018-06-05 00:53,71.6
2018-06-05 00:54,71.6
2018-06-05 00:55,71.6
2018-06-05 00:56,71.6
2018-06-05 00:57,71.6
2018-06-05 00:58,71.5
2018-06-05 00:59,71.5
2018-06-05 01:00,71.6
2018-06-05 01:01,71.6
2018-06-05 01:02,71.6
2018-06-05 01:03,71.5
2018-06-05 01:04,71.6
2018-06-05 01:05,71.5
2018-06-05 01:06,71.5
2018-06-05 01:07,71.6
2018-06-05 01:08,71.6
2018-06-05 01:09,71.6
2018-06-05 01:10,71.5
2018-06-05 01:11,71.6
2018-06-05 01:12,71.7
2018-06-05 01:13,71.7
2018-06-05 01:14,71.6
2018-06-05 01:15,71.6
2018-06-05 01:16,71.6
2018-06-05 01:17,71.6
2018-06-05 01:18,71.5
2018-06-05 01:19,71.6
2018-06-05 01:20,71.6
2018-06-05 01:21,71.7
2018-06-05 01:22,71.6
2018-06-05 01:23,71.6
2018-06-05 01:24,71.7
2018-06-05 01:25,71.6
2018-06-05 01:26,71.6
2018-06-05 01:27,71.7
2018-06-05 01:28,71.7
2018-06-05 01:29,71.6
2018-06-05 01:30,71.5
2018-06-05 01:31,71.7
2018-06-05 01:32,71.7
2018-06-05 01:33,71.6
2018-06-05 01:34,71.6
2018-06-05 01:35,71.6
2018-06-05 01:36,71.5
2018-06-05 01:37,71.6
2018-06-05 01:38,71.6
2018-06-05 01:39,71.5
2018-06-05 01:40,71.6
2018-06-05 01:41,71.6
2018-06-05 01:42,71.6
2018-06-05 01:43,71.6
2018-06-05 01:44,71.6
2018-06-05 01:45,71.6
2018-06-05 01:46,71.6
2018-06-05 01:47,71.6
2018-06-05 01:48,71.7
2018-06-05 01:49,71.6
2018-06-05 01:50,71.6
2018-06-05 01:51,71.6
2018-06-05 01:52,71.6
2018-06-05 01:53,71.6
2018-06-05 01:54,71.6
2018-06-05 01:55,71.6
2018-06-05 01:56,71.6
2018-06-05 01:57,71.6
2018-06-05 01:58,71.6
2018-06-05 01:59,71.6
2018-06-05 02:00,71.6
2018-06-05 02:01,71.6
2018-06-05 02:02,71.6
2018-06-05 02:03,71.6
2018-06-05 02:04,71.6
2018-06-05 02:05,71.6
2018-06-05 02:06,71.6
2018-06-05 02:07,71.5
2018-06-05 02:08,71.6
2018-06-05 02:09,71.6
2018-06-05 02:10,71.6
2018-06-05 02:11,71.6
2018-06-05 02:12,71.5
2018-06-05 02:13,71.6
2018-06-05 02:14,71.5
2018-06-05 02:15,71.6
2018-06-05 02:16,71.5
2018-06-05 02:17,71.6
2018-06-05 02:18,71.6
2018-06-05 02:19,71.6
2018-06-05 02:20,71.6
2018-06-05 02:21,71.7
2018-06-05 02:22,71.6
2018-06-05 02:23,71.7
2018-06-05 02:24,71.6
2018-06-05 02:25,71.6
2018-06-05 02:26,71.5
2018-06-05 02:27,71.6
2018-06-05 02:28,71.5
2018-06-05 02:29,71.6
2018-06-05 02:30,71.6
2018-06-05 02:31,71.6
2018-06-05 02:32,71.6
2018-06-05 02:33,71.5
2018-06-05 02:34,71.7
2018-06-05 02:35,71.6
2018-06-05 02:36,71.5
2018-06-05 02:37,71.6
2018-06-05 02:38,71.6
2018-06-05 02:39,71.6
2018-06-05 02:40,71.5
2018-06-05 02:41,71.6
2018-06-05 02:42,71.5
2018-06-05 02:43,71.5
2018-06-05 02:44,71.6
2018-06-05 02:45,71.5
2018-06-05 02:46,71.6
2018-06-05 02:47,71.6
2018-06-05 02:48,71.5
2018-06-05 02:49,71.5
2018-06-05 02:50,71.5
2018-06-05 02:51,71.6
2018-06-05 02:52,71.5
2018-06-05 02:53,71.5
2018-06-05 02:54,71.5
2018-06-05 02:55,71.5
2018-06-05 02:56,71.5
2018-06-05 02:57,71.5
2018-06-05 02:58,71.5
2018-06-05 02:59,71.4
2018-06-05 03:00,71.5
2018-06-05 03:01,71.5
2018-06-05 03:02,71.4
2018-06-05 03:03,71.5
2018-06-05 03:04,71.5
2018-06-05 03:05,71.5
2018-06-05 03:06,71.4
2018-06-05 03:07,71.5
2018-06-05 03:08,71.5
2018-06-05 03:09,71.5
2018-06-05 03:10,71.4
2018-06-05 03:11,71.5
2018-06-05 03:12,71.4
2018-06-05 03:13,71.5
2018-06-05 03:14,71.5
2018-06-05 03:15,71.5
2018-06-05 03:16,71.5
2018-06-05 03:17,71.5
2018-06-05 03:18,71.6
2018-06-05 03:19,71.5
2018-06-05 03:20,71.5
2018-06-05 03:21,71.4
2018-06-05 03:22,71.5
2018-06-05 03:23,71.5
2018-06-05 03:24,71.5
2018-06-05 03:25,71.4
2018-06-05 03:26,71.5
2018-06-05 03:27,71.5
2018-06-05 03:28,71.5
2018-06-05 03:29,71.5
2018-06-05 03:30,71.5
2018-06-05 03:31,71.4
2018-06-05 03:32,71.4
2018-06-05 03:33,71.4
2018-06-05 03:34,71.4
2018-06-05 03:35,71.4
2018-06-05 03:36,71.4
2018-06-05 03:37,71.5
2018-06-05 03:38,71.4
2018-06-05 03:39,71.3
2018-06-05 03:40,71.4
2018-06-05 03:41,71.4
2018-06-05 03:42,71.4
2018-06-05 03:43,71.4
2018-06-05 03:44,71.4
2018-06-05 03:45,71.4
2018-06-05 03:46,71.4
2018-06-05 03:47,71.4
2018-06-05 03:48,71.3
2018-06-05 03:49,71.3
2018-06-05 03:50,71.3
2018-06-05 03:51,71.3
2018-06-05 03:52,71.3
2018-06-05 03:53,71.3
2018-06-05 03:54,71.3
2018-06-05 03:55,71.3
2018-06-05 03:56,71.3
2018-06-05 03:57,71.3
2018-06-05 03:58,71.2
2018-06-05 03:59,71.3
2018-06-05 04:00,71.2
2018-06-05 04:01,71.2
2018-06-05 04:02,71.2
2018-06-05 04:03,71.3
2018-06-05 04:04,71.3
2018-06-05 04:05,71.2
2018-06-05 04:06,71.3
2018-06-05 04:07,71.2
2018-06-05 04:08,71.2
2018-06-05 04:09,71.3
2018-06-05 04:10,71.3
2018-06-05 04:11,71.2
2018-06-05 04:12,71.2
2018-06-05 04:13,71.2
2018-06-05 04:14,71.2
2018-06-05 04:15,71.2
2018-06-05 04:16,71.2
2018-06-05 04:17,71.2
2018-06-05 04:18,71.2
2018-06-05 04:19,71.0
2018-06-05 04:20,71.2
2018-06-05 04:21,71.2
2018-06-05 04:22,71.2
2018-06-05 04:23,71.2
2018-06-05 04:24,71.2
2018-06-05 04:25,71.2
2018-06-05 04:26,71.2
2018-06-05 04:27,71.2
2018-06-05 04:28,71.2
2018-06-05 04:29,71.0
2018-06-05 04:30,71.2
2018-06-05 04:31,70.9
2018-06-05 04:32,71.0
2018-06-05 04:33,71.0
2018-06-05 04:34,71.0
2018-06-05 04:35,70.9
2018-06-05 04:36,70.9
2018-06-05 04:37,70.9
2018-06-05 04:38,70.9
2018-06-05 04:39,70.9
2018-06-05 04:40,70.9
2018-06-05 04:41,70.9
2018-06-05 04:42,70.9
2018-06-05 04:43,70.9
2018-06-05 04:44,70.8
2018-06-05 04:45,70.8
2018-06-05 04:46,70.8
2018-06-05 04:47,70.8
2018-06-05 04:48,70.8
2018-06-05 04:49,70.8
2018-06-05 04:50,70.7
2018-06-05 04:51,70.8
2018-06-05 04:52,70.8
2018-06-05 04:53,70.7
2018-06-05 04:54,70.8
2018-06-05 04:55,70.8
2018-06-05 04:56,70.8
2018-06-05 04:57,70.7
2018-06-05 04:58,70.7
2018-06-05 04:59,70.7
2018-06-05 05:00,70.7
2018-06-05 05:01,70.7
2018-06-05 05:02,70.6
2018-06-05 05:03,70.7
2018-06-05 05:04,70.6
2018-06-05 05:05,70.6
2018-06-05 05:06,70.6
2018-06-05 05:07,70.6
2018-06-05 05:08,70.6
2018-06-05 05:09,70.6
2018-06-05 05:10,70.6
2018-06-05 05:11,70.6
2018-06-05 05:12,70.6
2018-06-05 05:13,70.6
2018-06-05 05:14,70.6
2018-06-05 05:15,70.6
2018-06-05 05:16,70.6
2018-06-05 05:17,70.6
2018-06-05 05:18,70.5
2018-06-05 05:19,70.6
2018-06-05 05:20,70.5
2018-06-05 05:21,70.5
2018-06-05 05:22,70.5
2018-06-05 05:23,70.6
2018-06-05 05:24,70.5
2018-06-05 05:25,70.5
2018-06-05 05:26,70.5
2018-06-05 05:27,70.5
2018-06-05 05:28,70.5
2018-06-05 05:29,70.5
2018-06-05 05:30,70.5
2018-06-05 05:31,70.5
2018-06-05 05:32,70.5
2018-06-05 05:33,70.5
2018-06-05 05:34,70.4
2018-06-05 05:35,70.5
2018-06-05 05:36,70.4
2018-06-05 05:37,70.4
2018-06-05 05:38,70.4
2018-06-05 05:39,70.4
2018-06-05 05:40,70.4
2018-06-05 05:41,70.4
2018-06-05 05:42,70.4
2018-06-05 05:43,70.2
2018-06-05 05:44,70.2
2018-06-05 05:45,70.4
2018-06-05 05:46,70.4
2018-06-05 05:47,70.4
2018-06-05 05:48,70.2
2018-06-05 05:49,70.2
2018-06-05 05:50,70.2
2018-06-05 05:51,70.2
2018-06-05 05:52,70.2
2018-06-05 05:53,70.2
2018-06-05 05:54,70.2
2018-06-05 05:55,70.2
2018-06-05 05:56,70.2
2018-06-05 05:57,70.2
2018-06-05 05:58,70.2
2018-06-05 05:59,70.1
2018-06-05 06:00,70.1
2018-06-05 06:01,70.0
2018-06-05 06:02,70.0
2018-06-05 06:03,70.1
2018-06-05 06:04,70.0
2018-06-05 06:05,70.0
2018-06-05 06:06,70.0
2018-06-05 06:07,70.0
2018-06-05 06:08,70.0
2018-06-05 06:09,69.9
2018-06-05 06:10,70.0
2018-06-05 06:11,70.0
2018-06-05 06:12,70.0
2018-06-05 06:13,69.9
2018-06-05 06:14,69.9
2018-06-05 06:15,69.9
2018-06-05 06:16,69.9
2018-06-05 06:17,70.0
2018-06-05 06:18,70.0
2018-06-05 06:19,69.9
2018-06-05 06:20,69.9
2018-06-05 06:21,69.8
2018-06-05 06:22,69.9
2018-06-05 06:23,69.9
2018-06-05 06:24,69.9
2018-06-05 06:25,69.9
2018-06-05 06:26,69.8
2018-06-05 06:27,69.9
2018-06-05 06:28,69.8
2018-06-05 06:29,69.8
2018-06-05 06:30,69.7
2018-06-05 06:31,69.8
2018-06-05 06:32,69.8
2018-06-05 06:33,69.8
2018-06-05 06:34,69.7
2018-06-05 06:35,69.7
2018-06-05 06:36,69.7
2018-06-05 06:37,69.7
2018-06-05 06:38,69.7
2018-06-05 06:39,69.6
2018-06-05 06:40,69.6
2018-06-05 06:41,69.6
2018-06-05 06:42,69.6
2018-06-05 06:43,69.6
2018-06-05 06:44,69.6
2018-06-05 06:45,69.5
2018-06-05 06:46,69.5
2018-06-05 06:47,69.5
2018-06-05 06:48,69.5
2018-06-05 06:49,69.5
2018-06-05 06:50,69.5
2018-06-05 06:51,69.5
2018-06-05 06:52,69.5
2018-06-05 06:53,69.5
2018-06-05 06:54,69.3
2018-06-05 06:55,69.3
2018-06-05 06:56,69.5
2018-06-05 06:57,69.3
2018-06-05 06:58,69.3
2018-06-05 06:59,69.3
2018-06-05 07:00,69.3
2018-06-05 07:01,69.3
2018-06-05 07:02,69.2
2018-06-05 07:03,69.2
2018-06-05 07:04,69.2
2018-06-05 07:05,69.2
2018-06-05 07:06,69.1
2018-06-05 07:07,69.1
2018-06-05 07:08,69.2
2018-06-05 07:09,69.2
2018-06-05 07:10,69.1
2018-06-05 07:11,69.1
2018-06-05 07:12,69.2
2018-06-05 07:13,69.1
2018-06-05 07:14,69.1
2018-06-05 07:15,69.1
2018-06-05 07:16,69.1
2018-06-05 07:17,69.1
2018-06-05 07:18,69.0
2018-06-05 07:19,69.0
2018-06-05 07:20,69.0
2018-06-05 07:21,69.1
2018-06-05 07:22,68.9
2018-06-05 07:23,68.9
2018-06-05 07:24,69.0
2018-06-05 07:25,69.0
2018-06-05 07:26,68.9
2018-06-05 07:27,68.9
2018-06-05 07:28,68.8
2018-06-05 07:29,68.9
2018-06-05 07:30,69.0
2018-06-05 07:31,68.9
2018-06-05 07:32,68.8
2018-06-05 07:33,68.9
2018-06-05 07:34,68.9
2018-06-05 07:35,68.9
2018-06-05 07:36,68.9
2018-06-05 07:37,68.8
2018-06-05 07:38,68.8
2018-06-05 07:39,68.9
2018-06-05 07:40,68.8
2018-06-05 07:41,68.8
2018-06-05 07:42,68.8
2018-06-05 07:43,68.8
2018-06-05 07:44,68.7
2018-06-05 07:45,68.8
2018-06-05 07:46,68.7
2018-06-05 07:47,68.7
2018-06-05 07:48,68.7
2018-06-05 07:49,68.7
2018-06-05 07:50,68.6
2018-06-05 07:51,68.6
2018-06-05 07:52,68.7
2018-06-05 07:53,68.7
2018-06-05 07:54,68.7
2018-06-05 07:55,68.6
2018-06-05 07:56,68.6
2018-06-05 07:57,68.7
2018-06-05 07:58,68.6
2018-06-05 07:59,68.6
2018-06-05 08:00,68.6
2018-06-05 08:01,68.6
2018-06-05 08:02,68.6
2018-06-05 08:03,68.6
2018-06-05 08:04,68.6
2018-06-05 08:05,68.6
2018-06-05 08:06,68.6
2018-06-05 08:07,68.6
2018-06-05 08:08,68.6
2018-06-05 08:09,68.6
2018-06-05 08:10,68.6
2018-06-05 08:11,68.6
2018-06-05 08:12,68.5
2018-06-05 08:13,68.5
2018-06-05 08:14,68.5
2018-06-05 08:15,68.3
2018-06-05 08:16,68.5
2018-06-05 08:17,68.5
2018-06-05 08:18,68.5
2018-06-05 08:19,68.5
2018-06-05 08:20,68.5
2018-06-05 08:21,68.3
2018-06-05 08:22,68.5
2018-06-05 08:23,68.3
2018-06-05 08:24,68.5
2018-06-05 08:25,68.3
2018-06-05 08:26,68.3
2018-06-05 08:27,68.3
2018-06-05 08:28,68.3
2018-06-05 08:29,68.3
2018-06-05 08:30,68.3
2018-06-05 08:31,68.5
2018-06-05 08:32,68.3
2018-06-05 08:33,68.3
2018-06-05 08:34,68.3
2018-06-05 08:35,68.3
2018-06-05 08:36,68.3
2018-06-05 08:37,68.3
2018-06-05 08:38,68.3
2018-06-05 08:39,68.3
2018-06-05 08:40,68.3
2018-06-05 08:41,68.5
2018-06-05 08:42,68.3
2018-06-05 08:43,68.3
2018-06-05 08:44,68.3
2018-06-05 08:45,68.3
2018-06-05 08:46,68.3
2018-06-05 08:47,68.3
2018-06-05 08:48,68.3
2018-06-05 08:49,68.3
2018-06-05 08:50,68.5
2018-06-05 08:51,68.2
2018-06-05 08:52,68.3
2018-06-05 08:53,68.3
2018-06-05 08:54,68.3
2018-06-05 08:55,68.2
2018-06-05 08:56,68.5
2018-06-05 08:57,68.3
2018-06-05 08:58,68.3
2018-06-05 08:59,68.3
2018-06-05 09:00,68.2
2018-06-05 09:01,68.2
2018-06-05 09:02,68.2
2018-06-05 09:03,68.2
2018-06-05 09:04,68.2
2018-06-05 09:05,68.2
2018-06-05 09:06,68.2
2018-06-05 09:07,68.2
2018-06-05 09:08,68.2
2018-06-05 09:09,68.2
2018-06-05 09:10,68.2
2018-06-05 09:11,68.2
2018-06-05 09:12,68.2
2018-06-05 09:13,68.1
2018-06-05 09:14,68.2
2018-06-05 09:15,68.1
2018-06-05 09:16,68.2
2018-06-05 09:17,68.1
2018-06-05 09:18,68.1
2018-06-05 09:19,68.2
2018-06-05 09:20,68.1
2018-06-05 09:21,68.2
2018-06-05 09:22,68.1
2018-06-05 09:23,68.1
2018-06-05 09:24,68.0
2018-06-05 09:25,68.0
2018-06-05 09:26,68.1
2018-06-05 09:27,68.0
2018-06-05 09:28,68.0
2018-06-05 09:29,68.0
2018-06-05 09:30,68.0
2018-06-05 09:31,68.1
2018-06-05 09:32,68.0
2018-06-05 09:33,67.9
2018-06-05 09:34,68.0
2018-06-05 09:35,68.0
2018-06-05 09:36,68.0
2018-06-05 09:37,68.0
2018-06-05 09:38,68.0
2018-06-05 09:39,68.1
2018-06-05 09:40,68.1
2018-06-05 09:41,68.0
2018-06-05 09:42,68.1
2018-06-05 09:43,68.1
2018-06-05 09:44,68.0
2018-06-05 09:45,68.0
2018-06-05 09:46,68.0
2018-06-05 09:47,68.0
2018-06-05 09:48,68.0
2018-06-05 09:49,67.8
2018-06-05 09:50,67.9
2018-06-05 09:51,67.9
2018-06-05 09:52,67.8
2018-06-05 09:53,67.8
2018-06-05 09:54,67.8
2018-06-05 09:55,67.8
2018-06-05 09:56,67.8
2018-06-05 09:57,67.8
2018-06-05 09:58,67.8
2018-06-05 09:59,67.8
2018-06-05 10:00,67.8
2018-06-05 10:01,67.8
2018-06-05 10:02,67.8
2018-06-05 10:03,67.7
2018-06-05 10:04,67.8
2018-06-05 10:05,67.7
2018-06-05 10:06,67.7
2018-06-05 10:07,67.7
2018-06-05 10:08,67.5
2018-06-05 10:09,67.7
2018-06-05 10:10,67.7
2018-06-05 10:11,67.7
2018-06-05 10:12,67.5
2018-06-05 10:13,67.7
2018-06-05 10:14,67.5
2018-06-05 10:15,67.5
2018-06-05 10:16,67.5
2018-06-05 10:17,67.7
2018-06-05 10:18,67.5
2018-06-05 10:19,67.7
2018-06-05 10:20,67.5
2018-06-05 10:21,67.7
2018-06-05 10:22,67.7
2018-06-05 10:23,67.5
2018-06-05 10:24,67.7
2018-06-05 10:25,67.5
2018-06-05 10:26,67.5
2018-06-05 10:27,67.5
2018-06-05 10:28,67.5
2018-06-05 10:29,67.5
